,Description,epoch,gsw,cle,duplicates
0,(12:00) Jump Ball Ezeli vs Thompson,1466381486,,,1
1,(11:39)[CLE] Smith Floating Jump shot: Missed,1466381509,,,1
3,(11:18)[GSW] Ezeli Turnaround Hook Shot: Missed,1466381529,,,1
5,(11:05)[CLE 2-0] Thompson Layup Shot: Made (2 PTS) Assist: Irving (1 AST),1466381542,0,2,1
6,(10:44)[GSW] Ezeli Dunk Shot: Missed Block: Thompson (1 BLK),1466381562,,,1
8,(10:37)[CLE 4-0] James Driving Layup Shot: Made (2 PTS) Assist: Smith (1 AST),1466381569,0,4,1
9,(10:24)[GSW] Curry 3pt Shot: Missed,1466381582,,,1
11,(10:13)[GSW 2-4] Green Driving Dunk Shot: Made (2 PTS) Assist: Ezeli (1 AST),1466381594,2,4,1
12,(9:47)[CLE] Smith 3pt Shot: Missed,1466381619,,,1
14,(9:42)[CLE] Thompson Foul:Personal (1 PF),1466381631,,,1
15,(9:38)[GSW 5-4] Barnes 3pt Shot: Made (3 PTS) Assist: Green (1 AST),1466381646,5,4,1
16,(9:20)[CLE] James Fadeaway Jump Shot: Missed,1466381664,,,1
18,(9:06)[GSW 8-4] Green 3pt Shot: Made (5 PTS) Assist: Barnes (1 AST),1466381678,8,4,1
19,(8:51)[CLE] Irving Fadeaway Jump Shot: Missed,1466381693,,,1
21,(8:43)[GSW] Thompson 3pt Shot: Missed,1466381701,,,1
23,(8:32)[CLE] Love 3pt Shot: Missed,1466381712,,,1
25,(8:14)[GSW] Ezeli Layup Shot: Missed Block: Thompson (2 BLK),1466381740,,,1
27,(8:03)[CLE] Love Jump Shot: Missed,1466381751,,,2
28,(8:03)[CLE] Love Tip Layup Shot: Missed,1466381752,,,1
31,(7:58)[CLE 6-8] Love Layup Shot: Made (2 PTS),1466381755,8,6,1
32,(7:41)[GSW] Barnes Jump Shot: Missed,1466381772,,,1
34,(7:34)[CLE] James Turnover:Out of Bounds - Bad Pass Turnover        (1 TO),1466381779,,,1
35,(7:21)[GSW] Thompson 3pt Shot: Missed,1466381800,,,1
37,(7:07)[CLE 8-8] Irving Fadeaway Jump Shot: Made (2 PTS),1466381814,8,8,1
40,(6:42)[GSW 11-8] Curry 3pt Shot: Made (3 PTS) Assist: Green (2 AST),1466382036,11,8,1
41,(6:16)[CLE] Irving Fadeaway Jump Shot: Missed,1466382063,,,1
